game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2016020045,2016-10-19T00:30:00Z,Chicago Blackhawks,Philadelphia Flyers,TRUE,REG,Joel Quenneville,7,28,20,8,3,2,49.1,16,8,9,FALSE,REG,Dave Hakstol,4,27,30,6,4,2,50.9,12,9,11
2017020812,2018-02-07T00:00:00Z,Buffalo Sabres,Anaheim Ducks,FALSE,OT,Phil Housley,3,33,17,8,2,1,56.2,5,6,14,TRUE,OT,Randy Carlyle,4,34,16,6,3,1,43.8,7,4,14
2015020314,2015-11-24T01:00:00Z,Winnipeg Jets,Colorado Avalanche,FALSE,REG,Paul Maurice,1,21,22,11,2,0,54.3,13,7,9,TRUE,REG,Patrick Roy,4,29,17,9,3,1,45.7,13,5,20
2015020849,2016-02-17T00:00:00Z,Carolina Hurricanes,Winnipeg Jets,TRUE,REG,Bill Peters,2,29,16,8,5,2,68.6,12,11,13,FALSE,REG,Paul Maurice,1,21,21,10,4,0,31.4,4,14,16
2017020586,2017-12-30T03:00:00Z,Anaheim Ducks,Calgary Flames,TRUE,REG,Randy Carlyle,2,41,15,13,6,1,45.3,13,4,21,FALSE,REG,Glen Gulutzan,1,23,20,19,3,0,54.7,10,4,7
2016020610,2017-01-10T00:30:00Z,Montreal Canadiens,Washington Capitals,FALSE,REG,Michel Therrien,1,23,27,4,4,1,53.4,12,7,18,TRUE,REG,Barry Trotz,4,39,19,8,2,1,46.6,8,5,24
2015020606,2016-01-08T03:30:00Z,Los Angeles Kings,Toronto Maple Leafs,TRUE,REG,Darryl Sutter,2,41,23,10,2,0,43.1,12,2,14,FALSE,REG,Mike Babcock,1,26,24,19,4,1,56.9,6,2,7
2017020240,2017-11-10T03:00:00Z,Anaheim Ducks,Vancouver Canucks,TRUE,REG,Randy Carlyle,4,35,10,15,6,3,52.5,11,6,12,FALSE,REG,Travis Green,1,20,11,27,5,0,47.5,13,5,15
2017020624,2018-01-05T02:00:00Z,Colorado Avalanche,Columbus Blue Jackets,TRUE,REG,Jared Bednar,2,32,20,8,3,1,42.4,5,5,13,FALSE,REG,John Tortorella,0,34,12,8,3,0,57.6,3,8,14
2015020346,2015-11-29T00:00:00Z,Pittsburgh Penguins,Edmonton Oilers,FALSE,OT,Mike Johnston,2,41,36,8,4,1,49.4,10,5,12,TRUE,OT,Todd McLellan,2,36,31,8,4,1,50.6,5,2,17
2017020221,2017-11-07T01:30:00Z,Dallas Stars,Winnipeg Jets,FALSE,REG,Ken Hitchcock,1,34,22,6,4,1,60.3,13,2,14,TRUE,REG,Paul Maurice,4,26,22,8,3,1,39.7,3,2,15
2016020298,2016-11-24T03:30:00Z,Los Angeles Kings,NY Islanders Islanders,TRUE,REG,Darryl Sutter,4,28,30,4,2,0,46.6,9,2,19,FALSE,REG,Jack Capuano,2,24,35,4,2,0,53.4,12,2,17
2017020731,2018-01-23T02:00:00Z,Arizona Coyotes,NY Islanders Islanders,TRUE,OT,Rick Tocchet,3,33,25,4,2,0,53.1,3,4,8,FALSE,OT,Doug Weight,2,34,23,4,2,0,46.9,5,3,15
2016020205,2016-11-11T02:00:00Z,Arizona Coyotes,Winnipeg Jets,FALSE,REG,Dave Tippett,2,25,35,9,1,0,51,9,9,7,TRUE,REG,Paul Maurice,3,27,21,7,2,0,49,3,4,11
2016020246,2016-11-18T00:00:00Z,Philadelphia Flyers,Winnipeg Jets,TRUE,REG,Dave Hakstol,5,22,32,2,1,0,55.6,11,10,20,FALSE,REG,Paul Maurice,2,32,32,2,1,0,44.4,6,11,21
2016020107,2016-10-28T23:30:00Z,New Jersey Devils,Chicago Blackhawks,FALSE,OT,John Hynes,2,32,22,10,4,1,43.3,7,7,16,TRUE,OT,Joel Quenneville,3,29,21,8,5,2,56.7,5,5,6
2016021020,2017-03-14T01:00:00Z,Calgary Flames,Pittsburgh Penguins,TRUE,OT,Glen Gulutzan,3,30,14,8,3,1,49.3,9,12,13,FALSE,OT,Mike Sullivan,3,35,8,6,4,1,50.7,10,3,17
2017020986,2018-03-02T01:30:00Z,Dallas Stars,Tampa Bay Lightning,FALSE,OT,Ken Hitchcock,4,35,36,6,3,1,55.9,16,6,17,TRUE,OT,Jon Cooper,5,25,23,6,3,0,44.1,8,2,13
2017021124,2018-03-20T23:00:00Z,Carolina Hurricanes,Edmonton Oilers,FALSE,REG,Bill Peters,3,34,24,2,2,1,60.4,13,17,8,TRUE,REG,Todd McLellan,7,30,19,4,1,0,39.6,4,8,9
2015020981,2016-03-06T22:00:00Z,New Jersey Devils,Pittsburgh Penguins,FALSE,REG,John Hynes,1,18,21,12,3,0,50.9,7,2,2,TRUE,REG,Mike Sullivan,6,30,10,10,4,1,49.1,3,2,7
2017020146,2017-10-27T00:00:00Z,Minnesota Wild,NY Islanders Islanders,TRUE,REG,Bruce Boudreau,6,33,11,10,3,0,49.2,3,5,22,FALSE,REG,Doug Weight,4,33,10,6,5,0,50.8,2,2,4
2016020716,2017-01-25T00:00:00Z,NY Islanders Islanders,Columbus Blue Jackets,TRUE,REG,Doug Weight,4,29,23,5,1,0,49.2,14,8,16,FALSE,REG,John Tortorella,2,23,24,7,0,0,50.8,11,6,13
2017020001,2017-10-04T23:00:00Z,Winnipeg Jets,Toronto Maple Leafs,FALSE,REG,Paul Maurice,2,37,18,8,8,0,44.4,7,5,14,TRUE,REG,Mike Babcock,7,31,16,16,4,2,55.6,10,1,24
2016020933,2017-03-01T03:30:00Z,San Jose Sharks,Toronto Maple Leafs,TRUE,REG,Peter DeBoer,3,37,27,6,2,0,50.8,14,13,20,FALSE,REG,Mike Babcock,1,21,20,4,3,1,49.2,15,8,18
2015021066,2016-03-19T02:00:00Z,Anaheim Ducks,Boston Bruins,TRUE,REG,Bruce Boudreau,4,26,29,11,2,0,53.2,10,2,16,FALSE,REG,Claude Julien,0,38,33,11,2,0,46.8,11,3,12
2015020086,2015-10-21T00:00:00Z,Nashville Predators,Tampa Bay Lightning,TRUE,OT,Peter Laviolette,4,33,18,4,3,0,49.3,9,3,17,FALSE,OT,Jon Cooper,4,29,10,6,2,1,50.7,5,7,14
2017020482,2017-12-15T00:30:00Z,Montreal Canadiens,New Jersey Devils,TRUE,OT,Claude Julien,2,36,31,6,3,0,50.9,11,9,22,FALSE,OT,John Hynes,1,32,27,6,3,0,49.1,12,5,25
2016021163,2017-04-01T23:00:00Z,Winnipeg Jets,Ottawa Senators,TRUE,REG,Paul Maurice,4,28,19,4,2,0,55.2,15,8,10,FALSE,REG,Guy Boucher,2,31,10,4,2,0,44.8,12,4,16
2015020687,2016-01-20T00:30:00Z,Tampa Bay Lightning,Edmonton Oilers,TRUE,REG,Jon Cooper,6,31,21,10,2,0,41,12,9,8,FALSE,REG,Todd McLellan,4,26,22,6,4,0,59,8,8,9
2017020706,2018-01-20T00:30:00Z,Washington Capitals,Montreal Canadiens,FALSE,REG,Barry Trotz,2,26,18,15,3,1,57.1,14,5,19,TRUE,REG,Claude Julien,3,26,19,13,4,1,42.9,4,4,18
2015020619,2016-01-10T00:00:00Z,San Jose Sharks,Toronto Maple Leafs,TRUE,REG,Peter DeBoer,7,31,17,11,4,0,51.9,13,8,17,FALSE,REG,Mike Babcock,0,28,24,13,3,0,48.1,9,8,20
2017021076,2018-03-14T01:00:00Z,Calgary Flames,Edmonton Oilers,TRUE,REG,Glen Gulutzan,1,32,23,11,2,0,55.3,7,11,15,FALSE,REG,Todd McLellan,0,28,16,9,3,0,44.7,11,6,16
2015020562,2016-01-01T02:00:00Z,Calgary Flames,Los Angeles Kings,FALSE,REG,Bob Hartley,1,24,18,7,4,0,54.5,11,4,17,TRUE,REG,Darryl Sutter,4,24,12,13,1,1,45.5,4,11,18
